# SSP2 scenario
2010,140,49.3
2010,144,75.3
2010,148,49.5
2010,152,79.9
2010,156,74.1
2010,170,74.3
2010,174,60.5
2010,175,78.2
2010,178,57.8
2010,180,48.6
2010,188,79.7
2010,191,77.3
2010,192,79.8
2010,196,80.3
2010,203,78.1
2010,204,56.5
2010,208,79.3
2010,214,74
2010,218,76.2
2010,222,72.8
2010,226,51.3
2010,231,59.7
2010,232,62
2010,233,74.9
2010,242,70.4
2010,246,80.6
2010,250,82.5
2010,254,77.2
2010,258,75.1
2010,262,58.3
2010,266,63.1
2010,268,74.4
2010,270,58.7
2010,275,73.1
2010,276,80.9
2010,288,64.5
2010,300,81.3
2010,308,76.3
2010,312,80.6
2010,316,76.9
2010,320,70.9
2010,324,54.6
2010,328,69.5
2010,332,62.6
2010,340,73.4
2010,344,82.6
2010,348,74.9
2010,352,82.4
2010,356,66.1
2010,360,69.1
2010,364,73.8
2010,368,71.7
2010,372,80.7
2010,376,81.8
2010,380,82.7
2010,384,56.3
2010,388,74.1
2010,392,83.7
2010,398,68.5
2010,400,74.4
2010,404,57.6
2010,408,70.8
2010,410,81
2010,414,75.7
2010,417,68.2
2010,418,66.6
2010,422,73.5
2010,426,49
2010,428,73.9
2010,430,57.2
2010,434,75.7
2010,440,73.2
2010,442,80.7
2010,446,81.3
2010,450,68.5
2010,454,54.7
2010,458,75.1
2010,462,77.7
2010,466,51.6
2010,470,80.1
2010,474,80.8
2010,478,57.9
2010,480,74.4
2010,484,77.5
2010,496,67.7
2010,498,69.9
2010,499,76.2
2010,504,72.5
2010,508,50.8
2010,512,73.9
2010,516,62.5
2010,524,70.5
2010,528,81.1
2010,530,77.9
2010,533,76.5
2010,540,75.9
2010,548,71
2010,554,81.3
2010,558,73.6
2010,562,55.2
2010,566,52.1
2010,578,81.3
2010,583,69.5
2010,586,65.3
2010,591,76.9
2010,598,62.8
2010,600,72.9
2010,604,74.3
2010,608,68.8
2010,616,76.5
2010,620,80.5
2010,624,48.5
2010,626,61.9
2010,630,80.2
2010,634,78.9
2010,638,78.4
2010,642,74.7
2010,643,69
2010,646,55.4
2010,662,75.3
2010,670,73.5
2010,678,64.6
2010,682,74.6
2010,686,59.3
2010,688,75.1
2010,694,48.1
2010,702,81.1
2010,703,75.9
2010,704,76
2010,705,79.5
2010,706,51.4
2010,710,53.7
2010,716,53.4
2010,724,82
2010,736,61.9
2010,740,71.2
2010,748,49.1
2010,752,81.7
2010,756,83.1
2010,760,76.6
2010,762,67.3
2010,764,74.5
2010,768,57.6
2010,776,73.3
2010,780,71.6
2010,784,77
2010,788,74.6
2010,792,73.8
2010,795,65.7
2010,800,54.2
2010,804,68.4
2010,807,75.3
2010,818,73.2
2010,826,80.9
2010,830,80.6
2010,834,59
2010,840,78.5
2010,850,80.7
2010,854,55.7
2010,858,77.8
2010,860,68.8
2010,862,75.1
2010,882,73
2010,887,64.4
2010,894,49.2
2015,4,50.7
2015,8,78.6
2015,12,75
2015,24,53.4
2015,31,72.1
2015,32,77.4
2015,36,84
2015,40,82.7
2015,44,76.7
2015,48,77.4
2015,50,71.1
2015,51,75.4
2015,52,79.4
2015,56,82.2
2015,64,69.6
2015,68,67.6
2015,70,77.7
2015,72,53.3
2015,76,75.4
2015,84,77.9
2015,90,66.8
2015,96,80.2
2015,100,74.9
2015,104,65.5
2015,108,52.8
2015,112,72.8
2015,116,66.4
2015,120,54.4
2015,124,82.2
2015,132,75.7
2015,140,52.1
2015,144,76.4
2015,148,51.3
2015,152,81.2
2015,156,75.1
2015,170,75.7
2015,174,61.4
2015,175,79.6
2015,178,59.5
2015,180,50.1
2015,188,80.6
2015,191,78.4
2015,192,80.8
2015,196,81.5
2015,203,79.4
2015,204,58.5
2015,208,80.3
2015,214,75.2
2015,218,77.5
2015,222,74.1
2015,226,52.9
2015,231,61.6
2015,232,64
2015,233,76
2015,242,71.5
2015,246,82
2015,250,83.8
2015,254,78.6
2015,258,76.2
2015,262,60.5
2015,266,64.8
2015,268,75.7
2015,270,60.3
2015,275,74.3
2015,276,82.1
2015,288,66
2015,300,82.5
2015,308,77.3
2015,312,81.8
2015,316,78
2015,320,71.8
2015,324,56.7
2015,328,70.2
2015,332,63.9
2015,340,74.5
2015,344,83.7
2015,348,76.1
2015,352,83.6
2015,356,67.8
2015,360,70.4
2015,364,75.6
2015,368,73.6
2015,372,81.8
2015,376,82.7
2015,380,83.7
2015,384,59
2015,388,75.3
2015,392,84.7
2015,398,70.3
2015,400,75.5
2015,404,59.3
2015,408,72.2
2015,410,81.9
2015,414,76.9
2015,417,69.8
2015,418,67.3
2015,422,74.6
2015,426,50.3
2015,428,75.3
2015,430,59.6
2015,434,77.2
2015,440,74.8
2015,442,82
2015,446,82.6
2015,450,70.4
2015,454,56.4
2015,458,76.4
2015,462,79.6
2015,466,53.7
2015,470,81.3
2015,474,81.7
2015,478,58.7
2015,480,75.6
2015,484,78.7
2015,496,68.2
2015,498,71.1
2015,499,77.8
2015,504,73.8
2015,508,53.2
2015,512,75.7
2015,516,62.2
2015,524,72.9
2015,528,82
2015,530,79.3
2015,533,77.8
2015,540,76.9
2015,548,72
2015,554,82.5
2015,558,74.6
2015,562,57
2015,566,54.3
2015,578,82.3
2015,583,70.5
2015,586,66.3
2015,591,78.2
2015,598,63.9
2015,600,74
2015,604,75.3
2015,608,69.9
2015,616,77.7
2015,620,81.5
2015,624,50.6
2015,626,63
2015,630,81.4
2015,634,80.1
2015,638,79.6
2015,642,76.1
2015,643,70.4
2015,646,57.1
2015,662,76.4
2015,670,75
2015,678,65.3
2015,682,75.8
2015,686,60.5
2015,688,76
2015,694,49.9
2015,702,82
2015,703,77.3
2015,704,77.2
2015,705,80.4
2015,706,52.8
2015,710,55.7
2015,716,57.2
2015,724,83.1
2015,736,63.2
2015,740,72.6
2015,748,48.5
2015,752,82.6
2015,756,84.3
2015,760,77.7
2015,762,68.5
2015,764,75.1
2015,768,59.9
2015,776,74.5
2015,780,73.2
2015,784,78.2
2015,788,75.5
2015,792,74.6
2015,795,67.1
2015,800,55.7
2015,804,69.6
2015,807,76.3
2015,818,74.1
2015,826,82
2015,830,81.8
2015,834,61.9
2015,840,79.2
2015,850,81.9
2015,854,57.8
2015,858,78.9
2015,860,70.3
2015,862,76.3
2015,882,74.2
2015,887,65.4
2015,894,50.7
2020,4,52.7
2020,8,79.7
2020,12,76.2
2020,24,54.8
2020,31,73.2
2020,32,78.4
2020,36,85.2
2020,40,83.9
2020,44,77.6
2020,48,78.6
2020,50,72.4
2020,51,76.4
2020,52,80.6
2020,56,83.3
2020,64,71.5
2020,68,68.7
2020,70,78.7
2020,72,54.6
2020,76,76.9
2020,84,78.9
2020,90,67.2
2020,96,81.5
2020,100,75.9
2020,104,66.4
2020,108,53.9
2020,112,74.2
2020,116,68.1
2020,120,55.5
2020,124,83.3
2020,132,76.8
2020,140,53.3
2020,144,77.3
2020,148,52.6
2020,152,82.3
2020,156,76.2
2020,170,76.9
2020,174,62.2
2020,175,80.9
2020,178,60.5
2020,180,51.3
2020,188,81.5
2020,191,79.5
2020,192,81.8
2020,196,82.6
2020,203,80.7
2020,204,59.9
2020,208,81.3
2020,214,76.4
2020,218,78.7
2020,222,75.4
2020,226,54.3
2020,231,62.8
2020,232,65
2020,233,77.1
2020,242,72.6
2020,246,83.1
2020,250,85
2020,254,80
2020,258,77.3
2020,262,61.6
2020,266,65.6
2020,268,77
2020,270,61.4
2020,275,75.5
2020,276,83.2
2020,288,66.8
2020,300,83.7
2020,308,78.2
2020,312,83
2020,316,79
2020,320,72.8
2020,324,58.1
2020,328,71.1
2020,332,65.3
2020,340,75.7
2020,344,84.9
2020,348,77.2
2020,352,84.7
2020,356,69.5
2020,360,71.6
2020,364,77.2
2020,368,75.2
2020,372,82.8
2020,376,83.7
2020,380,84.7
2020,384,60.2
2020,388,76.6
2020,392,85.8
2020,398,71.6
2020,400,76.7
2020,404,60.3
2020,408,73.3
2020,410,82.8
2020,414,78.2
2020,417,71.2
2020,418,68
2020,422,75.7
2020,426,51.5
2020,428,76.6
2020,430,60.8
2020,434,78.5
2020,440,76.2
2020,442,83.2
2020,446,83.7
2020,450,71.1
2020,454,57.9
2020,458,77.6
2020,462,81.4
2020,466,55.3
2020,470,82.5
2020,474,82.7
2020,478,59.7
2020,480,76.8
2020,484,79.7
2020,496,69.1
2020,498,72.5
2020,499,79.2
2020,504,74.9
2020,508,54.5
2020,512,77
2020,516,63.1
2020,524,74.6
2020,528,83
2020,530,80.6
2020,533,79.1
2020,540,77.8
2020,548,72.9
2020,554,83.7
2020,558,75.6
2020,562,58.1
2020,566,55.5
2020,578,83.4
2020,583,71.6
2020,586,67.4
2020,591,79.5
2020,598,65
2020,600,75.1
2020,604,76.3
2020,608,71.1
2020,616,78.8
2020,620,82.7
2020,624,52.1
2020,626,63.9
2020,630,82.5
2020,634,81.2
2020,638,80.7
2020,642,77.2
2020,643,71.8
2020,646,58.2
2020,662,77.4
2020,670,76.2
2020,678,66.1
2020,682,76.9
2020,686,61.6
2020,688,77
2020,694,51.4
2020,702,83
2020,703,78.5
2020,704,78.3
2020,705,81.4
2020,706,53.9
2020,710,57.3
2020,716,58
2020,724,84.2
2020,736,63.8
2020,740,73.9
2020,748,50.2
2020,752,83.6
2020,756,85.5
2020,760,78.7
2020,762,69.7
2020,764,75.9
2020,768,61.1
2020,776,75.6
2020,780,74.6
2020,784,79.3
2020,788,76.5
2020,792,75.5
2020,795,68.6
2020,800,56.8
2020,804,70.9
2020,807,77.4
2020,818,75
2020,826,83
2020,830,82.9
2020,834,62.9
2020,840,80.1
2020,850,83.2
2020,854,59.1
2020,858,80.1
2020,860,71.6
2020,862,77.4
2020,882,75.3
2020,887,66.3
2020,894,51.9
2025,4,54.8
2025,8,80.7
2025,12,77.2
2025,24,56.1
2025,31,74.2
2025,32,79.3
2025,36,86.2
2025,40,85.1
2025,44,78.6
2025,48,79.6
2025,50,73.7
2025,51,77.3
2025,52,81.8
2025,56,84.4
2025,64,73
2025,68,69.7
2025,70,79.8
2025,72,55.4
2025,76,78.3
2025,84,80
2025,90,67.9
2025,96,82.6
2025,100,77.1
2025,104,67.5
2025,108,55
2025,112,75.6
2025,116,69.5
2025,120,56.5
2025,124,84.3
2025,132,77.9
2025,140,54.4
2025,144,78.4
2025,148,54
2025,152,83.4
2025,156,77.2
2025,170,78.1
2025,174,62.9
2025,175,82.1
2025,178,61.4
2025,180,52.7
2025,188,82.4
2025,191,80.6
2025,192,82.7
2025,196,83.7
2025,203,81.8
2025,204,61.2
2025,208,82.4
2025,214,77.4
2025,218,79.8
2025,222,76.7
2025,226,55.5
2025,231,64
2025,232,66
2025,233,78.2
2025,242,73.5
2025,246,84.2
2025,250,86.1
2025,254,81.2
2025,258,78.3
2025,262,62.6
2025,266,66.5
2025,268,78
2025,270,62.5
2025,275,76.7
2025,276,84.3
2025,288,67.6
2025,300,84.8
2025,308,79.1
2025,312,84.1
2025,316,80
2025,320,73.8
2025,324,59.4
2025,328,72.1
2025,332,66.8
2025,340,76.8
2025,344,86.1
2025,348,78.3
2025,352,85.7
2025,356,71.1
2025,360,72.8
2025,364,78.7
2025,368,76.5
2025,372,83.8
2025,376,84.6
2025,380,85.7
2025,384,61.3
2025,388,77.9
2025,392,86.7
2025,398,73
2025,400,77.7
2025,404,61.2
2025,408,74.4
2025,410,83.8
2025,414,79.2
2025,417,72.5
2025,418,68.9
2025,422,76.8
2025,426,52.5
2025,428,77.8
2025,430,62
2025,434,79.7
2025,440,77.5
2025,442,84.3
2025,446,84.9
2025,450,71.9
2025,454,59.1
2025,458,78.8
2025,462,83.3
2025,466,56.8
2025,470,83.5
2025,474,83.7
2025,478,60.7
2025,480,78
2025,484,80.8
2025,496,70
2025,498,73.6
2025,499,80.4
2025,504,75.9
2025,508,55.7
2025,512,78.1
2025,516,63.9
2025,524,76.3
2025,528,84
2025,530,81.8
2025,533,80.2
2025,540,78.9
2025,548,73.9
2025,554,84.7
2025,558,76.6
2025,562,59
2025,566,56.7
2025,578,84.4
2025,583,72.5
2025,586,68.5
2025,591,80.6
2025,598,66
2025,600,76.2
2025,604,77.3
2025,608,72.2
2025,616,79.9
2025,620,83.8
2025,624,53.3
2025,626,64.9
2025,630,83.6
2025,634,82.1
2025,638,81.8
2025,642,78.5
2025,643,73.2
2025,646,59.3
2025,662,78.5
2025,670,77.4
2025,678,66.8
2025,682,77.9
2025,686,62.7
2025,688,78.1
2025,694,52.9
2025,702,84
2025,703,79.7
2025,704,79.4
2025,705,82.4
2025,706,55
2025,710,58.2
2025,716,58.6
2025,724,85.3
2025,736,64.5
2025,740,75.1
2025,748,51.7
2025,752,84.6
2025,756,86.6
2025,760,79.8
2025,762,71
2025,764,76.7
2025,768,62.2
2025,776,76.8
2025,780,75.7
2025,784,80.3
2025,788,77.5
2025,792,76.5
2025,795,69.8
2025,800,57.9
2025,804,72.3
2025,807,78.5
2025,818,76
2025,826,84.1
2025,830,83.9
2025,834,64
2025,840,80.9
2025,850,84.3
2025,854,60.6
2025,858,81.2
2025,860,73
2025,862,78.6
2025,882,76.3
2025,887,67.2
2025,894,52.8
2030,4,56.8
2030,8,81.8
2030,12,78.2
2030,24,57.3
2030,31,75
2030,32,80.2
2030,36,87.2
2030,40,86.3
2030,44,79.9
2030,48,80.5
2030,50,74.9
2030,51,78.4
2030,52,82.7
2030,56,85.4
2030,64,74.6
2030,68,70.7
2030,70,80.8
2030,72,56.3
2030,76,79.7
2030,84,81.2
2030,90,68.7
2030,96,83.7
2030,100,78.1
2030,104,68.4
2030,108,56.2
2030,112,76.9
2030,116,70.7
2030,120,57.5
2030,124,85.3
2030,132,79
2030,140,55.4
2030,144,79.4
2030,148,55.3
2030,152,84.4
2030,156,78.1
2030,170,79.3
2030,174,63.7
2030,175,83.3
2030,178,62.4
2030,180,53.8
2030,188,83.3
2030,191,81.7
2030,192,83.7
2030,196,84.6
2030,203,83
2030,204,62.3
2030,208,83.3
2030,214,78.6
2030,218,80.9
2030,222,77.9
2030,226,56.6
2030,231,65.1
2030,232,66.8
2030,233,79.3
2030,242,74.7
2030,246,85.2
2030,250,87.2
2030,254,82.3
2030,258,79.3
2030,262,63.7
2030,266,67.3
2030,268,79
2030,270,63.5
2030,275,78
2030,276,85.3
2030,288,68.3
2030,300,85.8
2030,308,80
2030,312,85.2
2030,316,81
2030,320,74.9
2030,324,60.6
2030,328,73.2
2030,332,68.3
2030,340,77.9
2030,344,87.2
2030,348,79.3
2030,352,86.8
2030,356,72.8
2030,360,74
2030,364,80.1
2030,368,77.7
2030,372,84.7
2030,376,85.6
2030,380,86.7
2030,384,62.3
2030,388,79
2030,392,87.7
2030,398,74.1
2030,400,78.8
2030,404,62
2030,408,75.5
2030,410,84.7
2030,414,80.2
2030,417,73.6
2030,418,69.7
2030,422,77.8
2030,426,53.5
2030,428,78.9
2030,430,63
2030,434,80.9
2030,440,78.8
2030,442,85.4
2030,446,86
2030,450,72.6
2030,454,60.3
2030,458,79.7
2030,462,85.1
2030,466,58.2
2030,470,84.5
2030,474,84.7
2030,478,61.6
2030,480,79.2
2030,484,81.8
2030,496,71
2030,498,74.7
2030,499,81.5
2030,504,77.1
2030,508,56.8
2030,512,79.2
2030,516,64.5
2030,524,77.9
2030,528,84.9
2030,530,83
2030,533,81.3
2030,540,80
2030,548,74.9
2030,554,85.6
2030,558,77.7
2030,562,60
2030,566,57.7
2030,578,85.3
2030,583,73.2
2030,586,69.5
2030,591,81.7
2030,598,67.1
2030,600,77.2
2030,604,78.4
2030,608,73.3
2030,616,81
2030,620,84.9
2030,624,54.6
2030,626,65.8
2030,630,84.6
2030,634,83.1
2030,638,82.9
2030,642,79.7
2030,643,74.2
2030,646,60.2
2030,662,79.6
2030,670,78.5
2030,678,67.6
2030,682,78.9
2030,686,63.7
2030,688,79
2030,694,54.4
2030,702,85
2030,703,80.7
2030,704,80.5
2030,705,83.4
2030,706,56.1
2030,710,59
2030,716,59.4
2030,724,86.3
2030,736,65.1
2030,740,76.2
2030,748,52.8
2030,752,85.5
2030,756,87.6
2030,760,80.8
2030,762,72
2030,764,77.4
2030,768,63.2
2030,776,77.8
2030,780,76.9
2030,784,81.1
2030,788,78.6
2030,792,77.4
2030,795,70.9
2030,800,58.9
2030,804,73.5
2030,807,79.7
2030,818,76.8
2030,826,85.1
2030,830,84.9
2030,834,64.9
2030,840,81.8
2030,850,85.4
2030,854,61.9
2030,858,82.3
2030,860,74.1
2030,862,79.7
2030,882,77.4
2030,887,68.2
2030,894,53.8
2035,4,58.9
2035,8,82.8
2035,12,79.1
2035,24,58.4
2035,31,75.8
2035,32,81.1
2035,36,88.2
2035,40,87.4
2035,44,80.8
2035,48,81.4
2035,50,76
2035,51,79.4
2035,52,83.8
2035,56,86.5
2035,64,76
2035,68,71.8
2035,70,81.9
2035,72,57.1
2035,76,81
2035,84,82.1
2035,90,69.6
2035,96,84.8
2035,100,79.1
2035,104,69.3
2035,108,57.3
2035,112,78
2035,116,71.8
2035,120,58.5
2035,124,86.3
2035,132,79.9
2035,140,56.3
2035,144,80.5
2035,148,56.5
2035,152,85.5
2035,156,79.1
2035,170,80.4
2035,174,64.5
2035,175,84.5
2035,178,63.3
2035,180,55.1
2035,188,84
2035,191,82.8
2035,192,84.7
2035,196,85.6
2035,203,84.2
2035,204,63.4
2035,208,84.4
2035,214,79.6
2035,218,82
2035,222,79
2035,226,57.7
2035,231,66.1
2035,232,67.7
2035,233,80.3
2035,242,75.7
2035,246,86.2
2035,250,88.1
2035,254,83.4
2035,258,80.3
2035,262,64.8
2035,266,68.1
2035,268,80
2035,270,64.4
2035,275,79.3
2035,276,86.3
2035,288,69.1
2035,300,86.8
2035,308,81
2035,312,86.4
2035,316,82
2035,320,76
2035,324,61.8
2035,328,74.3
2035,332,69.6
2035,340,78.9
2035,344,88.2
2035,348,80.3
2035,352,87.7
2035,356,74.5
2035,360,75.4
2035,364,81.3
2035,368,78.8
2035,372,85.7
2035,376,86.6
2035,380,87.7
2035,384,63.2
2035,388,80.1
2035,392,88.7
2035,398,75.3
2035,400,79.7
2035,404,62.9
2035,408,76.5
2035,410,85.6
2035,414,81.1
2035,417,74.8
2035,418,70.6
2035,422,78.7
2035,426,54.3
2035,428,80
2035,430,64
2035,434,81.9
2035,440,79.9
2035,442,86.3
2035,446,87
2035,450,73.3
2035,454,61.4
2035,458,80.8
2035,462,86.7
2035,466,59.5
2035,470,85.4
2035,474,85.7
2035,478,62.5
2035,480,80.2
2035,484,82.7
2035,496,72.1
2035,498,75.8
2035,499,82.6
2035,504,78.1
2035,508,57.8
2035,512,80.2
2035,516,65.2
2035,524,79.4
2035,528,85.9
2035,530,84.1
2035,533,82.3
2035,540,81
2035,548,75.9
2035,554,86.7
2035,558,78.7
2035,562,60.8
2035,566,58.5
2035,578,86.4
2035,583,74.2
2035,586,70.5
2035,591,82.7
2035,598,68.1
2035,600,78.3
2035,604,79.4
2035,608,74.4
2035,616,82
2035,620,85.9
2035,624,55.8
2035,626,66.7
2035,630,85.6
2035,634,84
2035,638,84
2035,642,80.8
2035,643,75.4
2035,646,61.2
2035,662,80.6
2035,670,79.5
2035,678,68.4
2035,682,79.9
2035,686,64.6
2035,688,80
2035,694,55.9
2035,702,86
2035,703,81.7
2035,704,81.4
2035,705,84.4
2035,706,57.1
2035,710,59.8
2035,716,60.2
2035,724,87.3
2035,736,65.8
2035,740,77.3
2035,748,53.9
2035,752,86.4
2035,756,88.5
2035,760,81.9
2035,762,73.1
2035,764,78
2035,768,64.3
2035,776,78.8
2035,780,77.9
2035,784,82.1
2035,788,79.5
2035,792,78.4
2035,795,72.1
2035,800,60
2035,804,74.5
2035,807,80.8
2035,818,77.8
2035,826,86
2035,830,86
2035,834,65.8
2035,840,82.7
2035,850,86.5
2035,854,63.2
2035,858,83.3
2035,860,75.1
2035,862,80.7
2035,882,78.5
2035,887,69.1
2035,894,54.7
2040,4,60.9
2040,8,83.9
2040,12,80.1
2040,24,59.4
2040,31,76.9
2040,32,82
2040,36,89.1
2040,40,88.6
2040,44,81.6
2040,48,82.2
2040,50,77
2040,51,80.3
2040,52,84.8
2040,56,87.4
2040,64,77.4
2040,68,72.8
2040,70,82.9
2040,72,58
2040,76,82.3
2040,84,83.3
2040,90,70.5
2040,96,85.8
2040,100,80.3
2040,104,70.3
2040,108,58.3
2040,112,79.1
2040,116,72.8
2040,120,59.6
2040,124,87.4
2040,132,80.8
2040,140,57.3
2040,144,81.6
2040,148,57.7
2040,152,86.5
2040,156,80.1
2040,170,81.5
2040,174,65.4
2040,175,85.6
2040,178,64.2
2040,180,56.2
2040,188,84.8
2040,191,83.8
2040,192,85.8
2040,196,86.7
2040,203,85.4
2040,204,64.4
2040,208,85.4
2040,214,80.6
2040,218,83
2040,222,80
2040,226,58.7
2040,231,67.1
2040,232,68.5
2040,233,81.4
2040,242,76.7
2040,246,87.3
2040,250,89.1
2040,254,84.5
2040,258,81.3
2040,262,65.8
2040,266,68.8
2040,268,81.1
2040,270,65.4
2040,275,80.7
2040,276,87.4
2040,288,69.7
2040,300,87.8
2040,308,81.9
2040,312,87.4
2040,316,83
2040,320,77.1
2040,324,62.9
2040,328,75.2
2040,332,70.7
2040,340,80
2040,344,89.3
2040,348,81.3
2040,352,88.7
2040,356,76.2
2040,360,76.7
2040,364,82.6
2040,368,79.9
2040,372,86.7
2040,376,87.6
2040,380,88.7
2040,384,64.1
2040,388,81.1
2040,392,89.6
2040,398,76.4
2040,400,80.8
2040,404,63.6
2040,408,77.5
2040,410,86.6
2040,414,82.1
2040,417,75.9
2040,418,71.6
2040,422,79.7
2040,426,55.3
2040,428,81.1
2040,430,65
2040,434,83
2040,440,81.1
2040,442,87.3
2040,446,87.9
2040,450,74.2
2040,454,62.5
2040,458,81.8
2040,462,88.1
2040,466,60.8
2040,470,86.4
2040,474,86.7
2040,478,63.4
2040,480,81.2
2040,484,83.6
2040,496,73.1
2040,498,77
2040,499,83.7
2040,504,79.1
2040,508,58.9
2040,512,81.2
2040,516,65.9
2040,524,80.8
2040,528,86.9
2040,530,85.2
2040,533,83.2
2040,540,82
2040,548,76.9
2040,554,87.7
2040,558,79.7
2040,562,61.7
2040,566,59.4
2040,578,87.4
2040,583,75.1
2040,586,71.5
2040,591,83.7
2040,598,69.1
2040,600,79.3
2040,604,80.3
2040,608,75.5
2040,616,83.1
2040,620,86.9
2040,624,57
2040,626,67.7
2040,630,86.6
2040,634,84.9
2040,638,85
2040,642,82
2040,643,76.5
2040,646,62
2040,662,81.6
2040,670,80.5
2040,678,69.2
2040,682,81
2040,686,65.5
2040,688,81.1
2040,694,57.4
2040,702,87
2040,703,82.8
2040,704,82.3
2040,705,85.4
2040,706,57.9
2040,710,60.8
2040,716,61.1
2040,724,88.2
2040,736,66.4
2040,740,78.4
2040,748,54.8
2040,752,87.4
2040,756,89.6
2040,760,82.9
2040,762,74.2
2040,764,78.6
2040,768,65.2
2040,776,80
2040,780,79
2040,784,83
2040,788,80.5
2040,792,79.4
2040,795,73.2
2040,800,61
2040,804,75.7
2040,807,82
2040,818,78.8
2040,826,87
2040,830,86.9
2040,834,66.7
2040,840,83.5
2040,850,87.5
2040,854,64.4
2040,858,84.3
2040,860,76.2
2040,862,81.9
2040,882,79.5
2040,887,70.1
2040,894,55.7
2045,4,62.7
2045,8,84.9
2045,12,81
2045,24,60.7
2045,31,77.9
2045,32,83
2045,36,90.1
2045,40,89.7
2045,44,82.5
2045,48,83.3
2045,50,78.2
2045,51,81.3
2045,52,85.8
2045,56,88.4
2045,64,78.6
2045,68,73.8
2045,70,83.9
2045,72,59.1
2045,76,83.4
2045,84,84.2
2045,90,71.4
2045,96,86.9
2045,100,81.3
2045,104,71.3
2045,108,59.7
2045,112,80.3
2045,116,73.8
2045,120,60.8
2045,124,88.4
2045,132,81.8
2045,140,58.6
2045,144,82.6
2045,148,59
2045,152,87.5
2045,156,81.1
2045,170,82.7
2045,174,66.3
2045,175,86.7
2045,178,65.1
2045,180,57.5
2045,188,85.7
2045,191,84.9
2045,192,86.7
2045,196,87.6
2045,203,86.5
2045,204,65.5
2045,208,86.4
2045,214,81.6
2045,218,84.1
2045,222,81.1
2045,226,60
2045,231,68.1
2045,232,69.4
2045,233,82.5
2045,242,77.7
2045,246,88.3
2045,250,90.2
2045,254,85.6
2045,258,82.2
2045,262,66.8
2045,266,69.7
2045,268,82.2
2045,270,66.4
2045,275,81.8
2045,276,88.4
2045,288,70.6
2045,300,88.8
2045,308,82.9
2045,312,88.4
2045,316,83.9
2045,320,78.3
2045,324,64.2
2045,328,76.2
2045,332,71.8
2045,340,81
2045,344,90.3
2045,348,82.3
2045,352,89.6
2045,356,77.6
2045,360,77.8
2045,364,83.8
2045,368,80.9
2045,372,87.6
2045,376,88.6
2045,380,89.6
2045,384,65.1
2045,388,82.1
2045,392,90.6
2045,398,77.6
2045,400,81.8
2045,404,64.7
2045,408,78.5
2045,410,87.5
2045,414,83
2045,417,77.1
2045,418,72.4
2045,422,80.7
2045,426,56.5
2045,428,82.2
2045,430,66.1
2045,434,84.1
2045,440,82.2
2045,442,88.3
2045,446,89
2045,450,75.1
2045,454,63.7
2045,458,82.8
2045,462,89.5
2045,466,62.2
2045,470,87.3
2045,474,87.7
2045,478,64.6
2045,480,82.4
2045,484,84.6
2045,496,74.2
2045,498,78
2045,499,84.7
2045,504,80.1
2045,508,60.2
2045,512,82.2
2045,516,66.7
2045,524,82
2045,528,88
2045,530,86.3
2045,533,84.3
2045,540,83.1
2045,548,77.9
2045,554,88.6
2045,558,80.7
2045,562,62.6
2045,566,60.5
2045,578,88.4
2045,583,76
2045,586,72.5
2045,591,84.7
2045,598,70.1
2045,600,80.4
2045,604,81.3
2045,608,76.6
2045,616,84.1
2045,620,87.8
2045,624,58.4
2045,626,68.6
2045,630,87.6
2045,634,85.8
2045,638,86
2045,642,83
2045,643,77.7
2045,646,63.2
2045,662,82.6
2045,670,81.5
2045,678,70.1
2045,682,81.9
2045,686,66.6
2045,688,82.1
2045,694,58.8
2045,702,87.9
2045,703,83.9
2045,704,83.3
2045,705,86.4
2045,706,59.1
2045,710,61.8
2045,716,62.1
2045,724,89.2
2045,736,67.1
2045,740,79.4
2045,748,56
2045,752,88.4
2045,756,90.6
2045,760,83.9
2045,762,75.2
2045,764,79.2
2045,768,66.2
2045,776,81
2045,780,80
2045,784,83.9
2045,788,81.6
2045,792,80.4
2045,795,74.3
2045,800,62.1
2045,804,76.9
2045,807,83.1
2045,818,79.8
2045,826,88
2045,830,87.9
2045,834,67.6
2045,840,84.6
2045,850,88.5
2045,854,65.5
2045,858,85.4
2045,860,77.3
2045,862,82.9
2045,882,80.5
2045,887,71
2045,894,56.8
2050,4,64.4
2050,8,85.9
2050,12,82
2050,24,62.1
2050,31,79
2050,32,84.1
2050,36,91.1
2050,40,90.7
2050,44,83.5
2050,48,84.2
2050,50,79.2
2050,51,82.4
2050,52,86.8
2050,56,89.4
2050,64,79.9
2050,68,74.8
2050,70,84.9
2050,72,60.5
2050,76,84.5
2050,84,85.2
2050,90,72.4
2050,96,87.9
2050,100,82.4
2050,104,72.2
2050,108,61.2
2050,112,81.5
2050,116,75
2050,120,62.1
2050,124,89.5
2050,132,82.8
2050,140,60
2050,144,83.6
2050,148,60.4
2050,152,88.5
2050,156,82.1
2050,170,83.7
2050,174,67.3
2050,175,87.8
2050,178,66.3
2050,180,59
2050,188,86.7
2050,191,85.9
2050,192,87.7
2050,196,88.6
2050,203,87.4
2050,204,66.8
2050,208,87.4
2050,214,82.6
2050,218,85.1
2050,222,82.1
2050,226,61.4
2050,231,69.2
2050,232,70.4
2050,233,83.5
2050,242,78.7
2050,246,89.3
2050,250,91.1
2050,254,86.6
2050,258,83.2
